stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-07,45,12,
17,Caserne 17,45.593325,-73.637328,41,2025-08-07,44,5,
103,York/Roberval,45.464611,-73.582583,25,2025-08-07,46,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-08,39,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-08,41,,4
6,Anjou,45.602846,-73.558874,51,2025-08-08,37,,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-08,38,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-08,39,5,
17,Caserne 17,45.593325,-73.637328,41,2025-08-08,40,6,
103,York/Roberval,45.464611,-73.582583,25,2025-08-08,36,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-09,35,4,3
6,Anjou,45.602846,-73.558874,51,2025-08-09,35,,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-09,37,,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-09,35,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-09,34,6,
17,Caserne 17,45.593325,-73.637328,41,2025-08-09,35,4,
103,York/Roberval,45.464611,-73.582583,25,2025-08-09,34,2,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-10,36,2,1
6,Anjou,45.602846,-73.558874,51,2025-08-10,35,,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-10,38,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-10,36,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-10,37,4,
17,Caserne 17,45.593325,-73.637328,41,2025-08-10,36,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-10,35,2,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-11,42,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-11,47,,2
6,Anjou,45.602846,-73.558874,51,2025-08-11,40,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-11,40,,1
17,Caserne 17,45.593325,-73.637328,41,2025-08-11,43,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-11,39,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-11,40,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-12,46,4,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-12,40,7,1
6,Anjou,45.602846,-73.558874,51,2025-08-12,41,,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-12,41,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-12,38,7,
17,Caserne 17,45.593325,-73.637328,41,2025-08-12,40,4,
103,York/Roberval,45.464611,-73.582583,25,2025-08-12,38,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-13,18,5,1
6,Anjou,45.602846,-73.558874,51,2025-08-13,27,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-13,30,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-13,30,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-13,29,7,
17,Caserne 17,45.593325,-73.637328,41,2025-08-13,29,5,
103,York/Roberval,45.464611,-73.582583,25,2025-08-13,29,4,
6,Anjou,45.602846,-73.558874,51,2025-08-14,19,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-14,22,2,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-14,21,2,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-14,19,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-14,21,5,
17,Caserne 17,45.593325,-73.637328,41,2025-08-14,20,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-14,18,6,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-15,31,4,4
6,Anjou,45.602846,-73.558874,51,2025-08-15,30,7,6
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-15,32,,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-15,30,,4
17,Caserne 17,45.593325,-73.637328,41,2025-08-15,32,5,
103,York/Roberval,45.464611,-73.582583,25,2025-08-15,31,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-15,38,7,
6,Anjou,45.602846,-73.558874,51,2025-08-16,34,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-16,36,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-16,34,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-16,33,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-16,35,5,
17,Caserne 17,45.593325,-73.637328,41,2025-08-16,35,5,
103,York/Roberval,45.464611,-73.582583,25,2025-08-16,33,5,
6,Anjou,45.602846,-73.558874,51,2025-08-17,24,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-17,24,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-17,25,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-17,24,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-17,26,3,
17,Caserne 17,45.593325,-73.637328,41,2025-08-17,23,2,
103,York/Roberval,45.464611,-73.582583,25,2025-08-17,24,2,
6,Anjou,45.602846,-73.558874,51,2025-08-18,21,4,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-18,23,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-18,25,3,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-18,24,,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-18,28,4,
17,Caserne 17,45.593325,-73.637328,41,2025-08-18,24,4,
103,York/Roberval,45.464611,-73.582583,25,2025-08-18,25,5,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-19,24,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-19,23,3,1
6,Anjou,45.602846,-73.558874,51,2025-08-19,22,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-19,23,,1
17,Caserne 17,45.593325,-73.637328,41,2025-08-19,9,5,
103,York/Roberval,45.464611,-73.582583,25,2025-08-19,24,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-19,26,8,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-20,25,4,1
6,Anjou,45.602846,-73.558874,51,2025-08-20,23,4,6
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-20,25,4,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-20,25,,4
103,York/Roberval,45.464611,-73.582583,25,2025-08-20,23,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-20,26,3,
17,Caserne 17,45.593325,-73.637328,41,2025-08-20,25,3,
6,Anjou,45.602846,-73.558874,51,2025-08-21,26,6,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-21,27,5,5
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-21,28,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-21,27,,5
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-21,33,7,
17,Caserne 17,45.593325,-73.637328,41,2025-08-21,26,5,
103,York/Roberval,45.464611,-73.582583,25,2025-08-21,26,6,
6,Anjou,45.602846,-73.558874,51,2025-08-22,23,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-22,27,5,6
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-22,27,3,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-22,26,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-22,29,5,
17,Caserne 17,45.593325,-73.637328,41,2025-08-22,24,7,
103,York/Roberval,45.464611,-73.582583,25,2025-08-22,29,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-23,26,4,3
6,Anjou,45.602846,-73.558874,51,2025-08-23,26,3,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-23,27,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-23,26,,3
17,Caserne 17,45.593325,-73.637328,41,2025-08-23,26,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-23,28,4,
103,York/Roberval,45.464611,-73.582583,25,2025-08-23,26,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-24,24,3,1
6,Anjou,45.602846,-73.558874,51,2025-08-24,25,2,0
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-24,25,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-24,25,,1
17,Caserne 17,45.593325,-73.637328,41,2025-08-24,25,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-24,27,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-24,22,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-25,23,3,12
6,Anjou,45.602846,-73.558874,51,2025-08-25,20,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-25,22,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-25,21,,1
17,Caserne 17,45.593325,-73.637328,41,2025-08-25,20,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-25,21,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-25,21,2,
6,Anjou,45.602846,-73.558874,51,2025-08-26,12,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-26,12,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-26,13,1,16
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-26,12,,1
103,York/Roberval,45.464611,-73.582583,25,2025-08-26,13,2,
17,Caserne 17,45.593325,-73.637328,41,2025-08-26,12,1,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-26,13,3,
6,Anjou,45.602846,-73.558874,51,2025-08-27,18,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-27,20,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-27,20,3,9
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-27,19,,1
103,York/Roberval,45.464611,-73.582583,25,2025-08-27,17,4,
17,Caserne 17,45.593325,-73.637328,41,2025-08-27,19,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-27,19,4,
6,Anjou,45.602846,-73.558874,51,2025-08-28,21,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-28,24,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-28,23,3,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-28,24,,2
103,York/Roberval,45.464611,-73.582583,25,2025-08-28,23,4,
17,Caserne 17,45.593325,-73.637328,41,2025-08-28,22,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-28,27,4,
6,Anjou,45.602846,-73.558874,51,2025-08-29,20,4,0
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-29,21,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-29,19,4,10
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-29,20,,1
103,York/Roberval,45.464611,-73.582583,25,2025-08-29,19,3,
17,Caserne 17,45.593325,-73.637328,41,2025-08-29,18,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-29,21,3,
6,Anjou,45.602846,-73.558874,51,2025-08-30,14,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-30,15,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-30,16,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-30,15,,1
103,York/Roberval,45.464611,-73.582583,25,2025-08-30,13,3,
17,Caserne 17,45.593325,-73.637328,41,2025-08-30,16,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-30,12,4,
6,Anjou,45.602846,-73.558874,51,2025-08-31,21,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-31,24,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-31,22,5,6
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-31,23,,1
103,York/Roberval,45.464611,-73.582583,25,2025-08-31,21,4,
17,Caserne 17,45.593325,-73.637328,41,2025-08-31,18,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-31,19,5,
6,Anjou,45.602846,-73.558874,51,2025-09-01,26,6,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-01,23,4,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-01,30,6,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-01,25,,2
103,York/Roberval,45.464611,-73.582583,25,2025-09-01,20,5,
17,Caserne 17,45.593325,-73.637328,41,2025-09-01,27,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-01,23,6,
6,Anjou,45.602846,-73.558874,51,2025-09-02,21,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-02,25,6,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-02,27,5,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-02,25,,4
103,York/Roberval,45.464611,-73.582583,25,2025-09-02,25,4,
17,Caserne 17,45.593325,-73.637328,41,2025-09-02,24,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-02,26,6,
6,Anjou,45.602846,-73.558874,51,2025-09-03,26,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-03,28,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-03,29,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-03,28,,1
103,York/Roberval,45.464611,-73.582583,25,2025-09-03,26,4,
17,Caserne 17,45.593325,-73.637328,41,2025-09-03,27,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-03,29,5,
6,Anjou,45.602846,-73.558874,51,2025-09-04,33,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-04,34,5,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-04,35,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-04,33,,2
103,York/Roberval,45.464611,-73.582583,25,2025-09-04,32,3,
17,Caserne 17,45.593325,-73.637328,41,2025-09-04,32,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-04,36,3,
6,Anjou,45.602846,-73.558874,51,2025-09-05,23,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-05,24,3,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-05,24,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-05,23,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-05,24,3,
103,York/Roberval,45.464611,-73.582583,25,2025-09-05,24,3,
17,Caserne 17,45.593325,-73.637328,41,2025-09-05,22,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-06,22,3,1
6,Anjou,45.602846,-73.558874,51,2025-09-06,22,3,0
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-06,24,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-06,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-06,22,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-06,24,3,
103,York/Roberval,45.464611,-73.582583,25,2025-09-06,21,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-07,23,3,7
6,Anjou,45.602846,-73.558874,51,2025-09-07,21,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-07,23,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-07,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-07,21,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-07,22,6,
103,York/Roberval,45.464611,-73.582583,25,2025-09-07,22,4,
6,Anjou,45.602846,-73.558874,51,2025-09-08,14,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-08,17,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-08,17,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-08,16,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-08,16,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-08,16,6,
103,York/Roberval,45.464611,-73.582583,25,2025-09-08,17,5,
6,Anjou,45.602846,-73.558874,51,2025-09-09,20,7,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-09,23,5,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-09,23,2,7
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-09,8,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-09,23,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-09,25,10,
103,York/Roberval,45.464611,-73.582583,25,2025-09-09,24,7,
6,Anjou,45.602846,-73.558874,51,2025-09-10,26,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-10,30,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-10,31,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-10,29,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-10,28,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-10,31,11,
103,York/Roberval,45.464611,-73.582583,25,2025-09-10,28,9,
6,Anjou,45.602846,-73.558874,51,2025-09-11,17,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-11,20,5,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-11,19,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-11,19,,3
17,Caserne 17,45.593325,-73.637328,41,2025-09-11,18,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-11,23,9,
103,York/Roberval,45.464611,-73.582583,25,2025-09-11,20,8,
6,Anjou,45.602846,-73.558874,51,2025-09-12,23,5,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-12,23,4,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-12,25,,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-12,22,,5
17,Caserne 17,45.593325,-73.637328,41,2025-09-12,22,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-12,23,9,
103,York/Roberval,45.464611,-73.582583,25,2025-09-12,22,4,
6,Anjou,45.602846,-73.558874,51,2025-09-13,26,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-13,25,5,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-13,27,,7
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-13,25,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-13,24,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-13,25,6,
103,York/Roberval,45.464611,-73.582583,25,2025-09-13,24,3,
6,Anjou,45.602846,-73.558874,51,2025-09-14,21,2,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-14,24,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-14,23,,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-14,23,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-14,21,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-14,25,3,
103,York/Roberval,45.464611,-73.582583,25,2025-09-14,22,3,
6,Anjou,45.602846,-73.558874,51,2025-09-15,19,6,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-15,22,6,3
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-15,22,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-15,20,,7
17,Caserne 17,45.593325,-73.637328,41,2025-09-15,20,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-15,24,9,
103,York/Roberval,45.464611,-73.582583,25,2025-09-15,19,4,
6,Anjou,45.602846,-73.558874,51,2025-09-16,18,6,11
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-16,9,6,5
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-16,20,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-16,23,,11
17,Caserne 17,45.593325,-73.637328,41,2025-09-16,20,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-16,25,7,
103,York/Roberval,45.464611,-73.582583,25,2025-09-16,22,6,
6,Anjou,45.602846,-73.558874,51,2025-09-17,26,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-17,29,5,7
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-17,27,6,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-17,27,,3
17,Caserne 17,45.593325,-73.637328,41,2025-09-17,27,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-17,32,6,
103,York/Roberval,45.464611,-73.582583,25,2025-09-17,29,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-18,29,4,3
6,Anjou,45.602846,-73.558874,51,2025-09-18,26,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-18,30,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-18,29,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-18,27,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-18,32,4,
103,York/Roberval,45.464611,-73.582583,25,2025-09-18,31,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-19,19,2,1
6,Anjou,45.602846,-73.558874,51,2025-09-19,18,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-19,19,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-19,19,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-19,18,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-19,19,3,
103,York/Roberval,45.464611,-73.582583,25,2025-09-19,16,3,
6,Anjou,45.602846,-73.558874,51,2025-09-20,21,7,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-20,23,5,3
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-20,23,2,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-20,23,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-20,22,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-20,23,4,
103,York/Roberval,45.464611,-73.582583,25,2025-09-20,23,4,
6,Anjou,45.602846,-73.558874,51,2025-09-21,24,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-21,25,4,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-21,25,3,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-21,26,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-21,25,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-21,27,7,
103,York/Roberval,45.464611,-73.582583,25,2025-09-21,4,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-22,23,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-22,22,5,1
6,Anjou,45.602846,-73.558874,51,2025-09-22,20,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-22,24,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-22,19,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-22,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-09-22,22,6,
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-23,18,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-23,21,3,1
6,Anjou,45.602846,-73.558874,51,2025-09-23,19,7,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-23,20,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-23,17,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-23,20,8,
103,York/Roberval,45.464611,-73.582583,25,2025-09-23,18,6,
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-24,15,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-24,18,2,3
6,Anjou,45.602846,-73.558874,51,2025-09-24,16,6,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-24,17,,2
17,Caserne 17,45.593325,-73.637328,41,2025-09-24,16,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-24,17,7,
103,York/Roberval,45.464611,-73.582583,25,2025-09-24,15,6,
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-25,9,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-25,12,2,1
6,Anjou,45.602846,-73.558874,51,2025-09-25,11,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-25,11,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-25,12,4,
17,Caserne 17,45.593325,-73.637328,41,2025-09-25,10,3,
103,York/Roberval,45.464611,-73.582583,25,2025-09-25,10,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-26,14,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-26,15,2,2
6,Anjou,45.602846,-73.558874,51,2025-09-26,13,4,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-26,15,,1
103,York/Roberval,45.464611,-73.582583,25,2025-09-26,15,3,
17,Caserne 17,45.593325,-73.637328,41,2025-09-26,14,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-26,15,3,
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-27,19,4,9
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-27,22,4,3
6,Anjou,45.602846,-73.558874,51,2025-09-27,20,4,13
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-27,20,,3
17,Caserne 17,45.593325,-73.637328,41,2025-09-27,20,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-27,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-09-27,19,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-28,22,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-28,22,3,9
6,Anjou,45.602846,-73.558874,51,2025-09-28,21,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-28,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-28,21,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-28,23,4,
103,York/Roberval,45.464611,-73.582583,25,2025-09-28,21,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-29,26,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-29,25,4,1
6,Anjou,45.602846,-73.558874,51,2025-09-29,22,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-29,25,,1
17,Caserne 17,45.593325,-73.637328,41,2025-09-29,24,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-29,24,5,
103,York/Roberval,45.464611,-73.582583,25,2025-09-29,26,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-09-30,21,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-09-30,20,4,4
6,Anjou,45.602846,-73.558874,51,2025-09-30,19,5,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-09-30,20,,6
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-09-30,21,4,
103,York/Roberval,45.464611,-73.582583,25,2025-09-30,18,5,
17,Caserne 17,45.593325,-73.637328,41,2025-09-30,19,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-10-01,17,3,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-10-01,20,2,2
