ID,PM
"(Date(""2025-11-24""), 80)",16.305472552191915
"(Date(""2025-11-25""), 80)",12.655115215252883
"(Date(""2025-11-26""), 80)",15.402328701862524
"(Date(""2025-11-27""), 80)",10.554007929798512
"(Date(""2025-11-28""), 80)",10.53924609945553
"(Date(""2025-11-29""), 80)",9.914337790359417
"(Date(""2025-11-30""), 80)",12.553696608084016
"(Date(""2025-12-01""), 80)",11.312276606266394
"(Date(""2025-12-02""), 80)",13.394369487056089
"(Date(""2025-12-03""), 80)",12.530249964502321
"(Date(""2025-12-04""), 80)",10.761295111713219
"(Date(""2025-12-05""), 80)",9.830030804304688
"(Date(""2025-12-06""), 80)",11.586667237314291
"(Date(""2025-12-07""), 80)",12.784669409073114
"(Date(""2025-12-08""), 80)",10.891006001642493
"(Date(""2025-12-09""), 80)",11.686713558505136
"(Date(""2025-12-10""), 80)",18.492282803706036
"(Date(""2025-12-11""), 80)",14.22637564171768
"(Date(""2025-12-12""), 80)",12.042117964811034
"(Date(""2025-12-13""), 80)",23.827538833495254
"(Date(""2025-12-14""), 80)",20.93419502526563
"(Date(""2025-12-15""), 80)",19.797278777718827
"(Date(""2025-12-16""), 80)",18.294589563678205
"(Date(""2025-12-17""), 80)",18.06002767272567
"(Date(""2025-12-18""), 80)",21.897351002099988
"(Date(""2025-12-19""), 80)",15.521156428355512
"(Date(""2025-12-20""), 80)",10.978952922711379
"(Date(""2025-12-21""), 80)",11.26573526697677
"(Date(""2025-12-22""), 80)",17.905310811141387
"(Date(""2025-12-23""), 80)",22.48185932831263
"(Date(""2025-12-24""), 80)",19.2118178954581
"(Date(""2025-12-25""), 80)",15.16699644673934
"(Date(""2025-12-26""), 80)",13.866018885750663
"(Date(""2025-12-27""), 80)",22.578720641082125
"(Date(""2025-12-28""), 80)",25.145988855137297
"(Date(""2025-12-29""), 80)",15.995003383909658
"(Date(""2025-12-30""), 80)",8.417163806085712
"(Date(""2025-12-31""), 80)",12.560988749116277
"(Date(""2025-01-01""), 103)",20.133897896889412
"(Date(""2025-01-02""), 103)",11.12973251464509
"(Date(""2025-01-03""), 103)",10.001703054582917
"(Date(""2025-01-04""), 103)",13.434471874191841
"(Date(""2025-01-05""), 103)",12.675327211217434
"(Date(""2025-01-06""), 103)",16.96520413427857
"(Date(""2025-01-07""), 103)",18.132592870864197
"(Date(""2025-01-08""), 103)",17.172245156800248
"(Date(""2025-01-09""), 103)",13.897634658117166
"(Date(""2025-01-10""), 103)",12.205094142623663
"(Date(""2025-01-11""), 103)",24.30715244883901
"(Date(""2025-01-12""), 103)",19.902440178068726
"(Date(""2025-01-13""), 103)",41.943884776975615
"(Date(""2025-01-14""), 103)",19.881814682718776
"(Date(""2025-01-15""), 103)",22.088667813385108
"(Date(""2025-01-16""), 103)",28.116811978536848
"(Date(""2025-01-17""), 103)",33.35009992877538
"(Date(""2025-01-18""), 103)",16.43601553606688
"(Date(""2025-01-19""), 103)",14.416435885812273
"(Date(""2025-01-20""), 103)",20.63822593552873
"(Date(""2025-01-21""), 103)",23.678132525730824
"(Date(""2025-01-22""), 103)",21.851444547911555
"(Date(""2025-01-23""), 103)",18.995569815283584
"(Date(""2025-01-24""), 103)",21.247793285473882
"(Date(""2025-01-25""), 103)",32.37250675841068
"(Date(""2025-01-26""), 103)",19.539401167887615
"(Date(""2025-01-27""), 103)",12.521675017542702
"(Date(""2025-01-28""), 103)",13.016601020375582
"(Date(""2025-01-29""), 103)",18.478266794442966
"(Date(""2025-01-30""), 103)",18.91942190712303
"(Date(""2025-01-31""), 103)",30.751024400784924
"(Date(""2025-02-01""), 103)",19.251267677167768
"(Date(""2025-02-02""), 103)",26.790496270262146
"(Date(""2025-02-03""), 103)",38.143055992448225
"(Date(""2025-02-04""), 103)",23.440654693441573
"(Date(""2025-02-05""), 103)",19.417484984973758
"(Date(""2025-02-06""), 103)",28.82965625204554
"(Date(""2025-02-07""), 103)",18.12938687052944
"(Date(""2025-02-08""), 103)",17.855865802100734
"(Date(""2025-02-09""), 103)",26.816616423464602
"(Date(""2025-02-10""), 103)",22.486697947324075
"(Date(""2025-02-11""), 103)",20.97896243812984
"(Date(""2025-02-12""), 103)",17.825910202304193
"(Date(""2025-02-13""), 103)",13.000124405270697
"(Date(""2025-02-14""), 103)",21.454814032407345
"(Date(""2025-02-15""), 103)",32.674440443906384
"(Date(""2025-02-16""), 103)",9.294210363483804
"(Date(""2025-02-17""), 103)",11.98336963630538
"(Date(""2025-02-18""), 103)",10.62753006059795
"(Date(""2025-02-19""), 103)",10.454831699256323
"(Date(""2025-02-20""), 103)",14.816047087389872
"(Date(""2025-02-21""), 103)",17.379632226095627
"(Date(""2025-02-22""), 103)",18.88021332663171
"(Date(""2025-02-23""), 103)",28.092438297490318
"(Date(""2025-02-24""), 103)",23.668898247637642
"(Date(""2025-02-25""), 103)",29.49427792641049
"(Date(""2025-02-26""), 103)",27.036449296757596
"(Date(""2025-02-27""), 103)",30.799414452904664
"(Date(""2025-02-28""), 103)",13.268480325265969
"(Date(""2025-03-01""), 103)",25.02667559908781
"(Date(""2025-03-02""), 103)",15.353194774928587
"(Date(""2025-03-03""), 103)",21.71084872829544
"(Date(""2025-03-04""), 103)",17.72620447280436
"(Date(""2025-03-05""), 103)",23.11288904480286
"(Date(""2025-03-06""), 103)",17.92832469821917
"(Date(""2025-03-07""), 103)",8.73278449899403
"(Date(""2025-03-08""), 103)",8.179117174772786
"(Date(""2025-03-09""), 103)",11.62040218248357
"(Date(""2025-03-10""), 103)",17.760319341249215
"(Date(""2025-03-11""), 103)",24.313469967599755
"(Date(""2025-03-12""), 103)",17.2061053873599
"(Date(""2025-03-13""), 103)",24.475953722446654
"(Date(""2025-03-14""), 103)",32.78107859710375
"(Date(""2025-03-15""), 103)",31.648272155869154
"(Date(""2025-03-16""), 103)",15.579190805098365
"(Date(""2025-03-17""), 103)",17.194206920917445
"(Date(""2025-03-18""), 103)",20.326173181324194
"(Date(""2025-03-19""), 103)",14.5365269596435
"(Date(""2025-03-20""), 103)",11.932974895137347
"(Date(""2025-03-21""), 103)",10.346279135810363
"(Date(""2025-03-22""), 103)",11.274624397388338
"(Date(""2025-03-23""), 103)",11.196094576239187
"(Date(""2025-03-24""), 103)",12.812999225255947
"(Date(""2025-03-25""), 103)",10.541440052620608
"(Date(""2025-03-26""), 103)",12.536861540098283
"(Date(""2025-03-27""), 103)",13.910378618897255
"(Date(""2025-03-28""), 103)",12.417154174977313
"(Date(""2025-03-29""), 103)",10.343387406062444
"(Date(""2025-03-30""), 103)",14.552966163256263
"(Date(""2025-03-31""), 103)",20.05621223768772
"(Date(""2025-04-01""), 103)",11.612959768600756
"(Date(""2025-04-02""), 103)",10.98624800580021
"(Date(""2025-04-03""), 103)",9.547813276631652
"(Date(""2025-04-04""), 103)",11.873007674432017
"(Date(""2025-04-05""), 103)",13.638952896433851
"(Date(""2025-04-06""), 103)",11.224790188481581
"(Date(""2025-04-07""), 103)",15.44024506590203
"(Date(""2025-04-08""), 103)",12.866373822948288
"(Date(""2025-04-09""), 103)",12.393254382098952
"(Date(""2025-04-10""), 103)",14.822256614147552
"(Date(""2025-04-11""), 103)",17.571365685831406
"(Date(""2025-04-12""), 103)",18.61837945998313
"(Date(""2025-04-13""), 103)",20.82956320029616
"(Date(""2025-04-14""), 103)",23.63006385932704
"(Date(""2025-04-15""), 103)",19.43682181870813
"(Date(""2025-04-16""), 103)",10.468470198745706
"(Date(""2025-04-17""), 103)",13.510979493539189
"(Date(""2025-04-18""), 103)",14.806346802048896
"(Date(""2025-04-19""), 103)",19.798263036698348
"(Date(""2025-04-20""), 103)",11.827311736193677
"(Date(""2025-04-21""), 103)",12.382193609555998
"(Date(""2025-04-22""), 103)",13.515294897203791
"(Date(""2025-04-23""), 103)",11.858464775464997
"(Date(""2025-04-24""), 103)",20.047346327079108
"(Date(""2025-04-25""), 103)",17.041110926174664
"(Date(""2025-04-26""), 103)",16.486464304928422
"(Date(""2025-04-27""), 103)",13.71574330811296
"(Date(""2025-04-28""), 103)",20.207189722346225
"(Date(""2025-04-29""), 103)",23.701997849384732
"(Date(""2025-04-30""), 103)",12.662629680836023
"(Date(""2025-05-01""), 103)",11.507324222913262
"(Date(""2025-05-02""), 103)",12.62788607008609
"(Date(""2025-05-03""), 103)",13.922212090761189
"(Date(""2025-05-04""), 103)",16.594634860407453
"(Date(""2025-05-05""), 103)",13.378415371736395
"(Date(""2025-05-06""), 103)",19.192174094928284
"(Date(""2025-05-07""), 103)",16.70164273733452
"(Date(""2025-05-08""), 103)",14.472392993327418
"(Date(""2025-05-09""), 103)",11.346835447643414
"(Date(""2025-05-10""), 103)",12.401498349440239
"(Date(""2025-05-11""), 103)",12.96497700883423
"(Date(""2025-05-12""), 103)",19.871566793366558
"(Date(""2025-05-13""), 103)",22.845766155186514
"(Date(""2025-05-14""), 103)",20.199703125381852
"(Date(""2025-05-15""), 103)",17.59512337755608
"(Date(""2025-05-16""), 103)",18.01679837926768
"(Date(""2025-05-17""), 103)",18.873856701317425
"(Date(""2025-05-18""), 103)",13.082425470285278
"(Date(""2025-05-19""), 103)",10.053338965279993
"(Date(""2025-05-20""), 103)",9.962510398946204
"(Date(""2025-05-21""), 103)",10.466928824087377
"(Date(""2025-05-22""), 103)",9.527819375245262
"(Date(""2025-05-23""), 103)",11.718651115538739
"(Date(""2025-05-24""), 103)",12.254480601439862
"(Date(""2025-05-25""), 103)",14.852714992038152
"(Date(""2025-05-26""), 103)",18.84005624742794
"(Date(""2025-05-27""), 103)",22.599112757561592
"(Date(""2025-05-28""), 103)",25.23766876450674
"(Date(""2025-05-29""), 103)",19.20586464047883
"(Date(""2025-05-30""), 103)",12.200775102686027
"(Date(""2025-05-31""), 103)",12.504854835690862
"(Date(""2025-06-01""), 103)",7.731318277968245
"(Date(""2025-06-02""), 103)",8.945680449640303
"(Date(""2025-06-03""), 103)",12.47089667445621
"(Date(""2025-06-04""), 103)",21.34110234838321
"(Date(""2025-06-05""), 103)",23.176069283336215
"(Date(""2025-06-06""), 103)",35.515324435736545
"(Date(""2025-06-07""), 103)",25.899308194467086
"(Date(""2025-06-08""), 103)",18.57545903990041
"(Date(""2025-06-09""), 103)",14.97923908049013
"(Date(""2025-06-10""), 103)",11.487264902354335
"(Date(""2025-06-11""), 103)",10.860712452570453
"(Date(""2025-06-12""), 103)",13.517175978599033
"(Date(""2025-06-13""), 103)",13.071842065935869
"(Date(""2025-06-14""), 103)",13.776556982395867
"(Date(""2025-06-15""), 103)",19.834060150256732
"(Date(""2025-06-16""), 103)",22.64733517838642
"(Date(""2025-06-17""), 103)",17.449795252759305
"(Date(""2025-06-18""), 103)",19.052392603695807
"(Date(""2025-06-19""), 103)",20.612432609607925
"(Date(""2025-06-20""), 103)",18.634475894362495
"(Date(""2025-06-21""), 103)",25.546818895770556
"(Date(""2025-06-22""), 103)",21.5495729054914
"(Date(""2025-06-23""), 103)",25.340140641411644
"(Date(""2025-06-24""), 103)",19.477036034955407
"(Date(""2025-06-25""), 103)",23.70935231991053
"(Date(""2025-06-26""), 103)",14.496450333066297
"(Date(""2025-06-27""), 103)",20.933998490024962
"(Date(""2025-06-28""), 103)",16.94228730906334
"(Date(""2025-06-29""), 103)",11.4942684762114
"(Date(""2025-06-30""), 103)",12.743988472888722
"(Date(""2025-07-01""), 103)",14.418604022320896
"(Date(""2025-07-02""), 103)",15.822759065702613
"(Date(""2025-07-03""), 103)",17.93719957241375
"(Date(""2025-07-04""), 103)",13.725014434189468
"(Date(""2025-07-05""), 103)",13.945938641923389
"(Date(""2025-07-06""), 103)",18.393588317746204
"(Date(""2025-07-07""), 103)",15.97068906829914
"(Date(""2025-07-08""), 103)",16.727545429903135
"(Date(""2025-07-09""), 103)",19.814923677893884
"(Date(""2025-07-10""), 103)",27.397331488360926
"(Date(""2025-07-11""), 103)",29.965856755313144
"(Date(""2025-07-12""), 103)",36.165501904880216
"(Date(""2025-07-13""), 103)",14.935969990072538
"(Date(""2025-07-14""), 103)",18.734583701300092
"(Date(""2025-07-15""), 103)",23.64803891827559
"(Date(""2025-07-16""), 103)",24.265601202804643
"(Date(""2025-07-17""), 103)",16.818636146123115
"(Date(""2025-07-18""), 103)",13.54082117459381
"(Date(""2025-07-19""), 103)",11.30666991167989
"(Date(""2025-07-20""), 103)",12.502961444961912
"(Date(""2025-07-21""), 103)",9.32396997207467
"(Date(""2025-07-22""), 103)",12.23357579718849
"(Date(""2025-07-23""), 103)",15.037557751943156
"(Date(""2025-07-24""), 103)",17.092532713821633
"(Date(""2025-07-25""), 103)",19.67410952095448
"(Date(""2025-07-26""), 103)",29.875405596804445
"(Date(""2025-07-27""), 103)",20.27903605848863
"(Date(""2025-07-28""), 103)",27.906362399998265
"(Date(""2025-07-29""), 103)",25.273680868188446
"(Date(""2025-07-30""), 103)",20.785434067422464
"(Date(""2025-07-31""), 103)",16.48769651269031
"(Date(""2025-08-01""), 103)",10.988095540003235
"(Date(""2025-08-02""), 103)",13.03923514043437
"(Date(""2025-08-03""), 103)",12.775759901012343
"(Date(""2025-08-04""), 103)",25.47409166296401
"(Date(""2025-08-05""), 103)",19.753570082558348
"(Date(""2025-08-06""), 103)",20.72867442187311
"(Date(""2025-08-07""), 103)",26.67570030170941
"(Date(""2025-08-08""), 103)",31.09889833029524
"(Date(""2025-08-09""), 103)",24.698375451387985
"(Date(""2025-08-10""), 103)",23.329234794517802
"(Date(""2025-08-11""), 103)",27.577513649213202
"(Date(""2025-08-12""), 103)",36.086722983647135
"(Date(""2025-08-13""), 103)",24.395330204386486
"(Date(""2025-08-14""), 103)",25.615600591511274
"(Date(""2025-08-15""), 103)",19.455667527233654
"(Date(""2025-08-16""), 103)",22.05434574078221
"(Date(""2025-08-17""), 103)",13.43312143697292
"(Date(""2025-08-18""), 103)",14.000064725859435
"(Date(""2025-08-19""), 103)",15.359573987463355
"(Date(""2025-08-20""), 103)",14.662126589076143
"(Date(""2025-08-21""), 103)",18.569501967249064
"(Date(""2025-08-22""), 103)",20.347588900044894
"(Date(""2025-08-23""), 103)",13.813771031495
"(Date(""2025-08-24""), 103)",11.53149424702644
"(Date(""2025-08-25""), 103)",9.941242260543813
"(Date(""2025-08-26""), 103)",7.913783268153731
"(Date(""2025-08-27""), 103)",10.11582897510458
"(Date(""2025-08-28""), 103)",11.570800617491376
"(Date(""2025-08-29""), 103)",9.990981452128231
"(Date(""2025-08-30""), 103)",10.538806664896013
"(Date(""2025-08-31""), 103)",13.052480019333588
"(Date(""2025-09-01""), 103)",16.956585693019747
"(Date(""2025-09-02""), 103)",16.51730691776226
"(Date(""2025-09-03""), 103)",16.270212060761104
"(Date(""2025-09-04""), 103)",12.077339815327493
"(Date(""2025-09-05""), 103)",10.98068487926694
"(Date(""2025-09-06""), 103)",10.450141659188386
"(Date(""2025-09-07""), 103)",11.919045668385474
"(Date(""2025-09-08""), 103)",12.723934233561987
"(Date(""2025-09-09""), 103)",18.904830864738916
"(Date(""2025-09-10""), 103)",27.11425414291695
"(Date(""2025-09-11""), 103)",24.595964370627872
"(Date(""2025-09-12""), 103)",15.896722134336299
"(Date(""2025-09-13""), 103)",15.918131933859826
"(Date(""2025-09-14""), 103)",15.954275709245593
"(Date(""2025-09-15""), 103)",14.353279991123134
"(Date(""2025-09-16""), 103)",18.172884494919956
"(Date(""2025-09-17""), 103)",23.77181711737872
"(Date(""2025-09-18""), 103)",16.08636896566612
"(Date(""2025-09-19""), 103)",11.135396830197873
"(Date(""2025-09-20""), 103)",12.180809120055239
"(Date(""2025-09-21""), 103)",13.341027239814442
"(Date(""2025-09-22""), 103)",17.15554246606092
"(Date(""2025-09-23""), 103)",25.550246003221073
"(Date(""2025-09-24""), 103)",21.74354993819093
"(Date(""2025-09-25""), 103)",17.463959466642603
"(Date(""2025-09-26""), 103)",13.427965965566882
"(Date(""2025-09-27""), 103)",14.146947327790615
"(Date(""2025-09-28""), 103)",21.243301327375338
"(Date(""2025-09-29""), 103)",15.873530150417064
"(Date(""2025-09-30""), 103)",14.750322599487806
"(Date(""2025-10-01""), 103)",11.531550715311274
"(Date(""2025-10-02""), 103)",14.147764888416617
"(Date(""2025-10-03""), 103)",16.30820401528695
"(Date(""2025-10-04""), 103)",19.95269463674827
"(Date(""2025-10-05""), 103)",22.916886182047953
"(Date(""2025-10-06""), 103)",26.036024770857047
"(Date(""2025-10-07""), 103)",18.54205317416689
"(Date(""2025-10-08""), 103)",12.461906036012273
"(Date(""2025-10-09""), 103)",14.983296942266227
"(Date(""2025-10-10""), 103)",16.231454628543542
"(Date(""2025-10-11""), 103)",24.01306371912976
"(Date(""2025-10-12""), 103)",16.296126429722406
"(Date(""2025-10-13""), 103)",11.986040139040842
"(Date(""2025-10-14""), 103)",16.336062596615562
"(Date(""2025-10-15""), 103)",14.40702768758856
"(Date(""2025-10-16""), 103)",12.364373471800254
"(Date(""2025-10-17""), 103)",15.351368618044704
"(Date(""2025-10-18""), 103)",11.782373807853228
"(Date(""2025-10-19""), 103)",12.243055579992355
"(Date(""2025-10-20""), 103)",11.460925869008936
"(Date(""2025-10-21""), 103)",12.40323482236306
"(Date(""2025-10-22""), 103)",14.096228302966987
"(Date(""2025-10-23""), 103)",11.572748455489263
"(Date(""2025-10-24""), 103)",14.855850234682013
"(Date(""2025-10-25""), 103)",11.638565033006346
"(Date(""2025-10-26""), 103)",11.3242557550853
"(Date(""2025-10-27""), 103)",15.394902699780225
"(Date(""2025-10-28""), 103)",14.085949410145268
"(Date(""2025-10-29""), 103)",12.225581924398767
"(Date(""2025-10-30""), 103)",13.249710252014244
"(Date(""2025-10-31""), 103)",10.890599924172218
"(Date(""2025-11-01""), 103)",10.426548294575387
"(Date(""2025-11-02""), 103)",9.943355281396435
"(Date(""2025-11-03""), 103)",10.145292710762222
"(Date(""2025-11-04""), 103)",9.606126803466038
"(Date(""2025-11-05""), 103)",11.027791224498852
"(Date(""2025-11-06""), 103)",11.274082815102636
"(Date(""2025-11-07""), 103)",10.729508554150375
"(Date(""2025-11-08""), 103)",9.205893641828691
"(Date(""2025-11-09""), 103)",9.209481659444442
"(Date(""2025-11-10""), 103)",14.964745350393414
"(Date(""2025-11-11""), 103)",11.144939965332075
"(Date(""2025-11-12""), 103)",14.613330265016442
"(Date(""2025-11-13""), 103)",17.1122575346878
"(Date(""2025-11-14""), 103)",12.738205251794298
"(Date(""2025-11-15""), 103)",11.497229827829125
"(Date(""2025-11-16""), 103)",9.764288334198202
"(Date(""2025-11-17""), 103)",10.8226570795645
"(Date(""2025-11-18""), 103)",12.779851267738689
"(Date(""2025-11-19""), 103)",17.70689508068318
"(Date(""2025-11-20""), 103)",26.46349073479199
"(Date(""2025-11-21""), 103)",26.85827913226399
"(Date(""2025-11-22""), 103)",22.720795130776107
"(Date(""2025-11-23""), 103)",26.49702284248155
"(Date(""2025-11-24""), 103)",24.059667606969384
"(Date(""2025-11-25""), 103)",20.195348963959834
"(Date(""2025-11-26""), 103)",22.413825360051618
"(Date(""2025-11-27""), 103)",9.910825768608664
"(Date(""2025-11-28""), 103)",9.428709510914752
"(Date(""2025-11-29""), 103)",15.204675799937208
"(Date(""2025-11-30""), 103)",16.367209549305656
"(Date(""2025-12-01""), 103)",13.9109856534432
"(Date(""2025-12-02""), 103)",18.299552430991913
"(Date(""2025-12-03""), 103)",23.06729674408666
"(Date(""2025-12-04""), 103)",15.752617863555098
"(Date(""2025-12-05""), 103)",14.346125227083592
"(Date(""2025-12-06""), 103)",12.190179330125494
"(Date(""2025-12-07""), 103)",18.347633653477804
"(Date(""2025-12-08""), 103)",18.273467844580345
"(Date(""2025-12-09""), 103)",23.47184086422961
"(Date(""2025-12-10""), 103)",23.6632946604147
"(Date(""2025-12-11""), 103)",16.93228634330735
"(Date(""2025-12-12""), 103)",15.05072145834037
"(Date(""2025-12-13""), 103)",22.663175402624024
"(Date(""2025-12-14""), 103)",20.74289115374019
"(Date(""2025-12-15""), 103)",18.28535086221156
"(Date(""2025-12-16""), 103)",16.566334575911107
"(Date(""2025-12-17""), 103)",13.296454505498312
"(Date(""2025-12-18""), 103)",18.646056788869192
"(Date(""2025-12-19""), 103)",11.255371167944602
"(Date(""2025-12-20""), 103)",8.971548092025525
"(Date(""2025-12-21""), 103)",7.997669359124948
"(Date(""2025-12-22""), 103)",17.571669591485808
"(Date(""2025-12-23""), 103)",20.945011785919984
"(Date(""2025-12-24""), 103)",20.56900724590668
"(Date(""2025-12-25""), 103)",14.842526494998737
"(Date(""2025-12-26""), 103)",13.763378897187511
"(Date(""2025-12-27""), 103)",19.803336169130485
"(Date(""2025-12-28""), 103)",26.206485572901446
"(Date(""2025-12-29""), 103)",13.602554452990828
"(Date(""2025-12-30""), 103)",8.004598938367554
"(Date(""2025-12-31""), 103)",13.327647078647617
